mode: set
webapp/cmd/web/db.go:11.42,13.16 2 1
webapp/cmd/web/db.go:13.16,15.3 1 0
webapp/cmd/web/db.go:16.2,17.16 2 1
webapp/cmd/web/db.go:17.16,19.3 1 0
webapp/cmd/web/db.go:20.2,20.16 1 1
webapp/cmd/web/db.go:23.56,25.16 2 1
webapp/cmd/web/db.go:25.16,27.3 1 0
webapp/cmd/web/db.go:28.2,30.24 2 1
webapp/cmd/web/forms.go:10.42,12.26 2 1
webapp/cmd/web/forms.go:12.26,14.3 1 1
webapp/cmd/web/forms.go:15.2,15.22 1 1
webapp/cmd/web/forms.go:18.44,20.2 1 1
webapp/cmd/web/forms.go:27.37,32.2 1 1
webapp/cmd/web/forms.go:34.39,36.13 2 1
webapp/cmd/web/forms.go:36.13,38.3 1 1
webapp/cmd/web/forms.go:39.2,39.13 1 1
webapp/cmd/web/forms.go:42.43,43.31 1 1
webapp/cmd/web/forms.go:43.31,45.37 2 1
webapp/cmd/web/forms.go:45.37,47.4 1 1
webapp/cmd/web/forms.go:51.52,52.9 1 1
webapp/cmd/web/forms.go:52.9,54.3 1 1
webapp/cmd/web/forms.go:57.29,59.2 1 1
webapp/cmd/web/handlers.go:14.70,17.45 2 1
webapp/cmd/web/handlers.go:17.45,20.3 2 1
webapp/cmd/web/handlers.go:20.8,22.3 1 1
webapp/cmd/web/handlers.go:23.2,23.67 1 1
webapp/cmd/web/handlers.go:26.73,28.2 1 0
webapp/cmd/web/handlers.go:30.71,32.16 2 1
webapp/cmd/web/handlers.go:32.16,36.3 3 0
webapp/cmd/web/handlers.go:37.2,42.19 5 1
webapp/cmd/web/handlers.go:42.19,47.3 3 1
webapp/cmd/web/handlers.go:49.2,50.16 2 1
webapp/cmd/web/handlers.go:50.16,54.3 3 1
webapp/cmd/web/handlers.go:59.2,59.42 1 1
webapp/cmd/web/handlers.go:59.42,63.3 3 1
webapp/cmd/web/handlers.go:65.2,69.59 3 1
webapp/cmd/web/handlers.go:72.94,73.72 1 1
webapp/cmd/web/handlers.go:73.72,75.3 1 1
webapp/cmd/web/handlers.go:76.2,77.13 2 1
webapp/cmd/web/handlers.go:88.106,91.16 2 1
webapp/cmd/web/handlers.go:91.16,94.3 2 1
webapp/cmd/web/handlers.go:96.2,104.16 5 1
webapp/cmd/web/handlers.go:104.16,106.3 1 0
webapp/cmd/web/handlers.go:107.2,107.12 1 1
webapp/cmd/web/main.go:19.13,29.16 6 0
webapp/cmd/web/main.go:29.16,31.3 1 0
webapp/cmd/web/main.go:32.2,44.16 6 0
webapp/cmd/web/main.go:44.16,46.3 1 0
webapp/cmd/web/middleware.go:14.67,16.2 1 1
webapp/cmd/web/middleware.go:18.72,19.71 1 1
webapp/cmd/web/middleware.go:19.71,22.17 3 1
webapp/cmd/web/middleware.go:22.17,24.20 2 1
webapp/cmd/web/middleware.go:24.20,26.5 1 1
webapp/cmd/web/middleware.go:27.4,27.60 1 1
webapp/cmd/web/middleware.go:28.9,30.4 1 1
webapp/cmd/web/middleware.go:31.3,31.40 1 1
webapp/cmd/web/middleware.go:35.45,37.16 2 1
webapp/cmd/web/middleware.go:37.16,39.3 1 1
webapp/cmd/web/middleware.go:41.2,42.19 2 1
webapp/cmd/web/middleware.go:42.19,44.3 1 1
webapp/cmd/web/middleware.go:45.2,47.22 2 1
webapp/cmd/web/middleware.go:47.22,49.3 1 1
webapp/cmd/web/middleware.go:50.2,50.18 1 1
webapp/cmd/web/middleware.go:50.18,52.3 1 0
webapp/cmd/web/middleware.go:54.2,54.16 1 1
webapp/cmd/web/routes.go:9.47,27.2 10 1
webapp/cmd/web/sessions.go:9.39,17.2 6 1
